"x","y"
1.97761059246661,3.77402361699293
4.86410144763876,4.09764420380604
5.43476689426994,3.8235647862361
3.95863683713064,4.51653133719905
6.53633975905601,6.75534076828356
6.58855779800795,5.1328191033596
4.84897297595397,5.84395285034673
2.56451427059779,2.72324546447021
3.19957010915054,3.69248374093653
3.4247148674467,2.9788000536302
4.41803012137581,4.45296007320996
6.73589039337397,5.47697169475871
4.43640841539395,4.37482217211785
4.87145793005973,5.98660514626503
6.07764777534404,4.96423149602158
5.89376275622855,4.60156709310016
5.59611782722696,4.82466536261403
4.27980642021092,1.79492513981561
7.06249002210264,5.13032259446143
4.98084443412744,5.59474831101947
4.761478722485,4.06962937663731
6.74508458948205,4.21937922296415
5.25775967590673,4.5350668836672
4.80569249510508,4.9713727962419
4.3747558737946,3.76754592839657
3.62804737542867,3.38402518549838
6.14635636061399,5.55624271333948
5.33187114304167,5.56907403708115
4.425219765031,2.98613923700978
5.79647938159725,4.41680255279979
4.27706074515965,3.8417260044514
5.24013851180921,5.75092512055491
5.91837626470816,3.79894939804394
5.62158728057018,4.53625384388337
6.12241049384314,4.50361611919394
4.82912576766399,4.25805137565513
5.50475839205585,7.12092198147001
7.13831703392128,5.78386138070798
3.51009489118316,3.06994080764654
5.25475911254425,4.81442473018263
2.94313565884717,1.16431925956672
2.92373919757965,2.32096709588908
6.37789538663612,5.3491912548985
7.39225401915749,6.24461187826872
5.70891654772913,4.67103551372071
6.47580035607602,6.16080778552745
7.10207908871197,6.50007367193382
3.07673201436588,4.76897272199744
4.59677733457102,4.76764872278124
4.22182383339438,2.83789656517337
3.82980261024513,4.15687075419408
6.91701294732127,8.00336462443912
6.59544345743573,5.72590335211793
2.34918095381404,2.45650923495086
5.94035666077247,3.7332349339949
5.52309832559585,5.68855154431949
5.34537297410764,4.45811485299847
6.24190477641927,5.21112264879023
4.65359763168192,4.07049106411476
3.79964265975102,4.24009471593557
5.86392746691796,5.36731667268237
6.07244307933164,4.73506082354078
4.50521805920681,3.31546787782309
5.71689174912688,4.49807991052016
4.09965801074764,4.02335964160953
6.50422627653147,4.99341316673028
5.88095976973672,4.8298514018548
4.87372961863103,5.31159565622527
5.96020817367818,5.05369631173628
5.02103573905885,5.19611590321655
6.05459376829369,5.51429793425473
5.75967289359447,5.04253817677707
3.65776417644599,3.55050938422972
5.70230635066519,5.76697520154071
5.98715827600953,4.78597227016098
5.3824973370884,6.01245815607554
3.74732785528755,3.38392749223303
4.80580561593484,5.06384169108258
3.96159447875734,3.39729470035583
5.01223010749119,5.15728900766135
6.68079706139771,6.76062121449672
4.90854707358833,3.57239025479302
3.73653328562742,2.62571057674487
7.16336213419345,6.76107632213896
6.71527353523167,7.34753472217501
5.67840500049683,6.82416892686302
4.59581973901479,3.96813481288345
3.19590890283226,2.51602623413232
6.03276843466297,5.40116587073355
5.48629174122615,3.83656801042874
4.19356918622174,2.90856230467864
3.34170924271431,3.70645006037227
6.36135117047188,6.04602805558626
4.61234306406265,3.71977958830248
4.92905582579153,4.73089371366377
8.09207838387113,6.50238947051541
6.97226314446774,5.9112820802125
3.93512252009759,3.5166605826001
5.13798092600478,5.69756966564043
5.81564016791106,4.99726292649298
2.52742922572796,1.78247065259138
8.3816793878538,7.29005993697248
4.27423706305212,3.69128865889477
4.92381647966791,5.30561723388365
5.71193395853282,5.16962955247475
5.75641749466466,5.53882165466102
4.86541873437343,4.58382023323062
6.09881005467546,5.30153742130381
3.96449865222737,4.46332454147139
6.64620288290026,7.76475257316303
9.05658159416129,8.72621195842243
2.99390632022595,2.23241874562871
4.31536093658086,3.95494204401899
3.91476098801573,2.58952674852537
2.93568325209205,1.41231814933249
4.26368551656189,2.82879969590103
6.21177460752841,5.89984296347685
6.05116555418102,4.66761360605781
4.37698369778989,4.70200191513272
5.16296879883872,4.26656365780583
5.28267669579561,6.49639437769904
5.535948005775,5.78404341148195
5.45268480267722,5.752775853076
7.01189766865263,7.49387941370829
5.54156944084342,4.99930374397233
5.01639140529275,5.10282054809615
5.97088442302072,4.37046293934075
5.87767111909398,6.076083246186
3.67038475064772,3.32961329512843
6.64172275951761,6.13416058085219
6.32524799904389,5.52737483395077
7.64545309302699,7.88012643681488
5.23796563282897,4.96878911726185
4.53015579365536,3.6819360550918
2.95618328256217,3.82966509787505
4.50005024624672,4.14249586327554
3.24215784447003,2.91857064660037
5.80081023615472,3.99377989112736
5.11429300368781,5.22534514140698
6.30292342132892,5.73124391455149
7.06256656748265,6.03837389686638
5.29145457825338,5.55719010879209
5.28926209022896,4.68407304222095
7.9604542314524,7.89270992629576
6.6705513738498,4.52002445009112
4.98502128050452,5.21613661477071
3.76847635943752,3.5650867239487
5.04833311416304,5.49603716556603
5.99050994930814,6.0573413244222
4.38274980438155,4.77002279203164
6.68828276074161,6.95518518916704
5.37700317035617,4.81090659400704
5.12616382387662,4.74646257567985
6.34758424725366,6.2763262537089
3.04979666052909,2.10007610318624
6.3888380609382,6.68470938958
5.38308377219459,4.86331858701873
4.67246266511478,5.23933074260372
8.33298504453936,8.38881628022472
5.8362250924744,4.1902636019555
6.16702385221152,6.6687698854987
2.90668069768932,1.70210305562225
4.29809178077739,3.84058039991664
3.78786771031797,3.71182287405416
5.79470767634714,6.82386939810478
3.49518528874545,4.21886537741782
4.26659133726653,3.38863176904335
3.82804833637331,3.39839406668689
4.60975764827656,4.92428013551854
5.40708080414823,5.31062175820681
3.18935397039192,3.9668458361871
5.84916316389119,5.08631099642781
3.92801086824539,4.17802145885575
5.7705946165522,5.8532252850911
5.27572838288979,4.95911031459002
3.09460428553813,3.09171735349637
3.1862361762614,4.28371100677496
5.68118882520088,3.50938830999601
4.92304969981526,4.27530068057371
5.02329779865176,4.08499845875016
4.76782359742756,2.52273722623412
3.09875355391862,3.12480925289198
6.33070021004575,5.28203537551951
5.96764639873373,6.04818176471549
4.60481897031992,5.53508215574405
7.65095040268439,5.9429874013875
4.65295297194806,5.36199684366036
7.04944104326112,6.2489276089926
5.11721600225393,5.44752513045874
5.24336397279772,5.22969460423815
4.34394396804667,3.24611524018341
6.46284865373534,5.23040843518157
7.61782070074637,6.43291425364356
7.05365444889726,6.65854240000577
3.02938440922926,3.50593192710346
3.81569589093945,3.33246960539101
3.21871567110591,3.32919098376133
6.39748507805409,6.14591595330047
4.93820738370083,4.15911430071354
4.08124582965013,5.15709187325552
5.82558643101805,5.43232828874227
6.07259539485006,4.93351484308276
6.13737780504089,4.67801450310361
3.84364411119365,3.13749428102161
7.06698800194773,5.18898822713771
6.13888069960427,5.56126401488136
7.54553177112745,7.07054287629441
5.15199799404842,4.84299568931672
2.05321265764583,2.4244894953505
5.65072100694702,4.78176314317527
4.18625890625455,4.55878147848015
7.06615972771475,6.27068833542522
4.74811788348395,3.43505270692832
3.20628853305309,3.16259537766526
3.835655931548,3.74005380048964
7.21356844239175,4.78188412123077
4.59941251702103,4.97231848030548
5.87602973919843,7.2786677837891
5.12933051202484,5.42602217577442
7.05145864921545,6.91025055493999
4.50415830672534,2.51878258719703
7.04312353284411,6.89052648100089
5.85195484073796,4.74147333898827
4.59300249417617,5.51645718707285
7.2356132402052,6.53251694198621
4.79377745813196,5.32068980711091
4.44895851869906,5.63347537865741
3.93486526242765,5.67197835221982
5.4947911243505,4.67579234936744
4.23516871150676,5.07409791881659
6.55492270048954,6.14784164394094
5.39206282740387,5.73518380627618
5.03361343006,5.35242670954168
5.81532255016705,5.66661647996906
3.7163213606313,3.16894566886943
7.54150771510997,6.81148461171882
6.33409935679233,4.38443130388907
5.84438488796654,4.20652707071596
2.68658637362043,2.89568016829409
6.42839324984484,5.29505598934203
2.97571892151188,2.3685591349798
5.58265642188441,4.85814771223479
4.55370242121159,4.88437648340501
5.61086725080421,5.13589809443988
5.84588155392482,5.83388402013827
5.29481035508238,3.74396420719606
2.84063241905672,4.063302827513
5.88910109238967,4.45667503349349
6.87696513065597,4.11337742255719
6.03343458663651,6.72911664033858
4.70766972101861,4.56408007683812
7.17313934724824,6.52341047373654
8.18261327807148,7.33365253779567
4.26225309349342,4.26574489573374
6.47328208594394,6.23377559482169
4.63057141938256,4.53195656334529
6.54464862396144,5.5638402450154
5.35397509945252,4.99234517817532
2.04983435610572,1.39025876152089
7.49900634229116,6.17025207152112
7.05606059932057,6.06690158331187
5.39071550272878,5.09897707941228
7.6051532784457,5.37775133504813
4.42276248330742,4.35919465471749
3.4526801349589,3.52362722871511
4.63786629393732,5.06212120832734
6.59658418293147,6.47521063925474
3.91948831620335,4.00051032213776
5.07045767696571,4.47461017252458
5.60247071215681,5.20352880625586
7.16283471920665,4.41344580198218
6.18928656837726,6.27750247795053
5.47994921732974,4.16111716048957
4.30720546168038,3.28626690292095
3.40415240237354,4.52245566636452
4.46248077837452,5.40022380497365
6.55940889554445,5.96316882356352
4.82051777821715,5.31789333151596
3.8630840494662,4.49661804761147
4.83269708185068,5.13605220692073
4.23140766095181,2.26725612631566
4.039714649882,4.27565106445389
5.15297889628579,4.29844418211912
5.3484025484458,5.61392640097078
4.67392227918282,5.65105796173058
4.62420694537415,4.61715303887185
5.19737814069387,5.34442060602594
3.22396301044826,3.24565270027392
7.67228690495661,5.0437024149565
4.33579315141564,2.54916736377847
4.94456630719194,5.24200377863778
5.55808370657235,3.52584745691324
4.05753532255822,3.1355409595817
3.76939550400997,3.05674966202078
5.23306779824364,5.37362918753099
6.9654673143531,5.07909625159168
3.82431297118244,3.16585876238435
7.83048460273343,6.59752688678791
4.79398700524879,3.32146009282329
3.14541900533865,1.97374065552673
4.33000034581351,5.18863039121412
5.94932275692141,5.41549516587565
5.8457237847671,5.40955576635608
4.99406484397577,5.07277458225192
5.18599117610862,2.82759108330743
7.18326020576903,6.57384909273774
5.17603653942195,4.66358723021219
4.06375951347694,3.93632047687951
5.88811735307683,3.96565241507268
5.52165605816174,5.27720236908324
3.99063254850293,4.12036874918291
5.86636742339854,5.9487933370593
4.26754837574832,5.23518140259381
6.34467658443336,5.90906692093459
6.61988359026767,4.95844853023505
5.73131507737897,4.83654688942368
6.16112884967958,5.56656126774195
5.31675041349107,4.59950966956387
6.31735702139845,6.6459294160222
5.15807268130787,4.22833123602337
7.30832054105348,7.6714482713141
4.61271643032812,4.51349197558799
5.70305377163448,2.87598881526447
3.71006860181507,2.56862640464598
4.10272661167339,3.04066728671677
4.64195960934613,5.45961038460257
7.72304181859261,6.73780076861965
4.63272642173333,3.80904970428499
5.74547067324323,4.70093270963684
3.55913100630133,2.45662812238996
5.81137505406174,5.84640979747881
5.97222518743919,5.55800965433612
4.91856606631901,5.10789394181761
3.92970489058005,3.52663306900502
5.060649314477,5.6326378659898
4.3312548635481,3.08885861344394
4.54859417225453,4.63278953960405
2.71150567504146,2.82036619966146
5.19300619235317,5.60035147122534
7.17017441105995,6.95104181595224
3.42470167164604,1.53530385418958
8.13722103674472,5.70505942218818
5.87891246749645,4.88568902030357
3.99988862027003,2.88516594190049
4.14251989615342,3.98708449883265
4.36787153399652,4.68571573770253
7.27975314061384,5.7438276919047
4.12681260203302,4.07199993613537
3.73969713364707,3.88563639120487
7.06138843699205,7.37279526078442
1.71244671323731,1.9499610878861
6.42151039057277,4.98763477854322
4.8154148725739,4.03154614329496
6.73519717571328,5.8994538131818
6.97819013644199,5.76651814623293
3.70383703384033,4.68271000043723
4.715541386419,3.46845211237584
4.45047475999914,4.57391756410477
5.73537156531121,5.26656660824014
4.61585474869861,3.9401473169848
4.6597860919091,3.93015872314099
6.45444011070954,4.38774484894962
5.15459962634408,5.69934637910712
5.61920957299848,5.2512585425821
3.90766502567352,3.50712440720551
5.79982671123636,5.08262708778219
5.52839150473273,5.3787538333949
7.03077826960728,5.79992743770746
6.91713363733349,5.90936608022322
5.94288360479136,5.56947883991236
4.3299127367222,4.2765857486412
6.0298380396656,5.13339465632098
5.46984552405411,5.42859311944194
2.98336011947057,3.87692851840611
5.6621435465616,5.58554447053661
3.92688664101596,4.05085095794502
5.85670898721937,5.16841038453315
4.38233465416481,4.14425705656373
3.93598007591401,3.90271175722759
3.4239439452148,1.63440767207868
2.67593070715793,1.2994776031515
6.10218997166878,4.91393179356799
5.78359758425509,6.08097836197064
6.29264660462016,5.49572317188555
4.07133639650933,4.56501065614316
5.68569825033702,4.8709819476318
5.12989308454568,3.91254310377123
5.20463081139591,4.84195313778548
3.80442207060105,4.24025555033956
6.10258623455986,6.19762120830582
5.61546396738681,4.77191915757771
4.99282671679546,5.07959045435614
3.19942989387808,2.85306628346398
6.09531466181868,6.21626133862626
5.60299808734241,5.22932451959247
7.02778890518725,6.88757361420089
6.19432240866716,5.43676809164868
4.97389752142591,4.71054020403726
3.97857597969206,4.74810670435387
6.35816962029546,6.6038890370177
7.13529844086286,7.62627686533502
5.64757642088417,4.54881976297309
5.69163727244218,5.16258339396445
4.91042038911504,2.57942706940541
6.27442632572923,5.0322348974527
5.47877225544084,5.74177196768974
4.97573918853765,5.51379460670789
6.44143633295715,7.1065432843624
4.88840104231411,3.88950717401502
5.13187281760185,5.56879710892794
4.56265882385303,4.18541961416061
4.62842560577702,3.20965037206404
5.45059614416327,4.4857172530755
4.48348067910725,2.36500261291001
5.62074821537367,5.36363861802065
5.76012251991291,4.42133181379633
6.06542317341493,5.94487990334024
5.60716792395577,5.09627806704413
5.91240829151674,5.34716812467996
3.7904211624817,2.89089628763239
5.79003215621116,5.12900602798514
5.22414637144509,5.80951611854632
4.1322300956319,3.87595719873835
4.18769183024575,3.66637967023309
5.14744559024502,4.96147810437129
4.18859188115959,3.7525259507211
4.59526949028089,4.10967475401526
6.18417166492041,5.63431826083626
4.77564006244253,4.91287315139085
5.25986337972793,3.89915377854518
5.11268849522472,6.23344243709761
4.8728114087548,4.61373214797864
4.40257448921285,4.04331117931264
6.82873116756455,5.50802253241503
6.35773060868696,5.10182423233603
6.35957053882604,5.12847487527455
4.91925861270744,4.98786380394374
6.77151025992259,7.1836721075061
6.1951932457959,6.36516066333523
5.39340215208678,5.09062325978779
5.34986330970433,4.00821016138172
5.18724785952038,3.87343439094511
5.79432188528095,4.93668234219444
6.74437459310016,5.95973055722545
5.69621831809372,4.79248767595281
4.93391304452806,5.31665530587635
5.19060724809082,5.49203051878778
5.40836581797421,3.41736082215714
4.90037940857244,3.57049199844099
6.6970027326011,4.68822356261507
3.5366174494557,4.04998066829594
3.93414990915686,4.12901235445438
4.52482962851002,5.15214498722498
2.46859980478485,1.59113255682064
5.49409097142397,5.64006152802274
7.66634537800015,7.49449711626836
5.03370838453121,4.2480691867593
3.12943388352437,0.105483345634723
5.95394552822081,5.87529492525984
5.57866850467814,4.30885616175266
5.47646284262688,3.14681335858169
4.42755676550389,4.00641380821716
3.68663418593608,3.98074476424788
5.34723798202018,4.3496746820792
5.80656091156689,4.37254485448861
6.1193480265413,4.9100330750498
4.29013039764329,2.92781942386797
3.98672235165988,5.550893403826
5.16953327290601,4.12975412107284
4.66148027337283,5.65166673128771
7.37144281787347,7.45964413728926
2.74721485456222,1.9442030078202
5.37414409256052,4.80614814143613
5.9021427084273,4.97585535544962
4.3944265671421,3.08146576364588
3.07841770546767,2.29279331802153
6.42556622687615,4.51232319410496
5.46872057405506,4.31341510495967
5.61432661780402,4.91933166769586
3.92186694268849,3.53162384636846
5.04542267712243,5.0514715476563
5.02985389963442,5.96061961578801
6.40432933770177,6.1581309230699
3.96780298527096,4.55912176536703
6.43126076183684,5.94057915121821
2.67691775855623,3.00841531437181
3.88789981060392,4.43695686333218
4.7628336586076,4.37309758764945
6.88843826423757,5.11865383257267
4.97214136747818,4.92609096780945
4.43684741087833,4.75818814505138
5.69552948924403,5.34862562634656
5.18186090302304,4.31128083636679
7.70814450585791,5.39338080934841
3.98005283767505,3.65357592244031
5.75947611403249,6.86635007391242
5.72688187886375,4.9711859270169
3.9239204832335,3.27524716211099
6.96733198893669,6.30539959431859
5.21551320305853,6.33582557935352
4.89447535470395,6.15448540247855
3.84389470095622,4.52440866627666
6.45975470532933,6.57118015535686
5.89708707554011,5.62078834687726
3.24542814370204,2.87618061934412
5.38161688046763,4.566049387263
4.16895097129264,2.81512065878705
4.94136036176832,3.08104604134173
6.24214219097638,4.4343406501635
6.44593142806466,5.15020533340009
5.84998512376917,4.78060582294008
3.23495637799364,2.81033073131631
3.34336544699344,4.94057106789796
7.61086945779596,7.87351569322178
6.53483976157901,5.41172456819692
6.519328644657,5.53299067519182
4.91034250040302,4.78887839093836
4.35509759423833,4.7436879405939
6.99538752479386,5.29795418128418
5.51771853607954,4.60045095866529
5.80129222324939,5.21363929843787
4.65794431708174,4.37196753130272
4.68752209795585,4.23730062999805
4.91001722681248,5.2003999518658
5.57860245792345,4.03851510581709
6.79049578398201,5.99658632271872
5.08276552195209,3.99883791379812
5.20734813900619,3.67907151248062
6.69352316898281,5.38293732120999
7.09709033777689,6.37375159885945
6.54664190904107,6.87137498914562
6.41926397269945,5.98373285615422
6.9098297639458,6.95939411835113
2.58420222732737,1.11244662192412
6.4285668278972,4.55338042179236
4.9863096076331,4.40046144407413
6.69964164897307,5.46685644561474
5.29608514405809,4.27406219680967
6.05723377779952,5.44581761913617
7.27532183154947,6.64253071359089
6.01793604443076,5.82856179458347
6.59874394527386,6.28312280187757
5.84839122440104,4.3896646566267
5.81040130486498,5.42892692548206
4.81661009999736,4.90126153378691
4.07241947785863,5.00465719653522
6.11753356064059,5.35686722569468
3.5228823132545,1.97626606381593
5.30651303220639,5.03170215293866
5.51117235716656,5.08643000411327
5.95181312560455,6.66323225999172
5.58312051900774,5.43943728526559
5.18373364019333,5.27330199317828
4.55441618799551,2.83105606933689
6.18985753209838,5.4691446686698
4.38585128231366,6.47880807597432
4.62277037709291,3.526481247994
7.34510201172788,8.02544250862957
6.01789392397539,5.27371738886359
3.88178256132637,2.68405095262563
2.68820671993243,2.65850739377717
5.12374656191862,5.34433392978297
5.41669757576248,4.84374223777197
5.09000173431398,3.36241455984986
6.36469442603991,6.00402780948483
7.44992150275645,6.84186872893586
8.48058778242681,7.66070048534012
5.76680717383838,4.78074911342398
6.2872620337004,3.90311516065488
4.35584037965974,3.46875164633001
3.69145183503961,4.6931898158581
4.54891440684835,5.7484068168543
6.0958012898795,5.59459756493021
4.77557621497057,3.28519454124172
7.97646860124693,5.79874735511147
5.34217268680332,4.14943328174338
4.77309248086469,3.92550930658392
4.32810444064251,5.49360362158214
3.86068029476327,4.0084674453175
4.34245460326317,4.80367230841594
6.91796553213881,5.8686295963995
6.03146686242649,5.31676525659105
3.41313897145649,3.88555328207475
1.62938425547152,2.22441404751208
5.37358746141871,4.2599293765085
4.53477937741699,4.875230836833
6.08823479706322,4.77591537683536
3.78807047186952,5.74126812801664
6.43882589706319,6.01379372376388
4.59627748855617,4.90746069430774
3.65446573822241,3.13711356849697
5.70585875239501,4.47048341885233
5.60308223233248,4.53477571845412
5.33715852200579,4.31768927542881
3.70592401716359,4.22745914907223
5.06922782680219,5.06386371511803
5.9499705700685,5.52550393077425
6.18005186647639,5.96719864178302
4.07747908710857,4.39631286638155
5.00298277168591,4.5119985817316
5.33276584802479,3.5427213115891
5.76965827202709,5.46212854603627
3.97060827571933,4.10178293503394
4.22046266222322,4.39973781058354
6.0195429048584,6.15215102471829
6.66410040856995,7.42493500025419
4.27873195678044,3.7366920448359
3.99806053981103,5.03242539690053
4.4979812336099,3.79262494558052
5.5892367865247,5.19320372898601
6.83405939937302,5.28317099625164
5.52398062549211,6.91688566545672
4.86115117297377,5.53031970706396
4.96018458105163,5.23544898123256
6.67691497698048,6.20692425186567
7.82707388048137,6.18740111508412
6.73340507616446,6.2500233568153
3.98333435744722,4.06796784380527
5.96436497394482,3.40413484702295
6.36639705267282,7.20602469230344
5.1299299647087,3.76721261763412
4.98125900358732,4.59864791402575
3.2417683049753,2.01172326919198
6.17213033699378,4.12800095239074
2.94435408103126,1.52100413998731
5.83367850415376,5.39005090684306
5.05859958993757,4.32683543171748
4.92894876602441,4.22537056876085
5.00843867289414,5.26157035662925
4.40666154248095,4.18200254749565
6.91832780398771,6.50354325448046
5.12103085459733,3.94329542131954
5.17639089113704,6.04244706564314
5.60139287476408,4.29513505460177
5.70307135995442,3.96402803153772
5.97317952319563,4.90381022053966
4.88459047772759,2.19756384013097
5.29253261020003,4.83624072341533
6.47050084127822,5.92044354511074
3.86738164517499,4.53450438178829
5.20941515297422,4.57220270182956
5.43429499404057,4.61010266941262
6.08568154134309,5.39568682428066
6.24309864000739,5.22112437653526
4.19475415644955,4.14030217642896
5.72911262811203,4.73703182275755
5.38873840789217,5.61095329046136
5.92061615105175,5.43434043864157
7.02960928973637,6.41856680486966
6.63292063836043,6.13451123983385
5.12917899493198,5.81137428869431
4.23811590600366,3.90300903405223
5.68486276165934,4.80514760827139
5.3979349742765,4.90545791067325
4.67485246799667,5.43794019413998
3.39900995911292,3.34321390141237
4.01642004856032,3.88225662659753
5.29258456689413,4.53001450212321
7.02112666828663,4.74532960323948
5.72912321770224,5.17744320291991
7.05996431486249,6.61657708208239
6.32104475455136,6.15710426106569
5.23123326193419,5.39968580668002
4.08034288597544,3.81788604092701
7.88982197946018,8.71871729269579
3.51455439709296,3.07919830797554
7.92885438111202,7.33423104034722
3.86062189313373,3.87863440440895
5.24085117904503,5.55434501769113
3.25464645611746,3.70846580927441
6.43259170116208,4.91008192914919
4.73190608435888,4.64198567375079
4.13077546515803,4.79113055949886
5.90794376276038,4.28324685523503
5.11446329601644,4.15529735183099
6.57380973618904,6.12139224777795
4.47822927424577,3.6925226085058
5.96990424465569,4.12533314582196
3.21804480505917,2.79071155885291
8.10210519275533,6.98616059075088
4.76621269482145,4.36822506755093
7.5507105453212,6.17416507255187
6.29942886190738,4.55556949502529
5.85853647443372,6.20606981155384
5.73968586549204,5.57387560132643
4.48817585449862,5.01645220165394
3.30265489326758,5.34165091852683
4.71863028171318,5.19886637123594
5.19135433697603,4.23013371272505
3.8507127744174,3.99759848856596
3.92383593390475,4.16519386912369
4.0505935365687,1.67006838217028
5.87605316596459,5.83319139585785
5.02350289538071,3.60883065978651
5.98644576609744,4.96118910902316
5.27570478849099,4.84954221057852
3.67631698807347,2.37323439135097
6.75816034245011,5.11351968988481
3.60345810147931,2.60817922254378
5.46002584411831,5.06227015303993
6.49576086571511,5.64052947929068
7.80069604502936,8.30503036311424
5.38383664384833,4.96880448561328
2.88148758825244,3.32162443171486
4.2504730543242,5.86641096522606
4.66618346072988,5.17038283423653
5.74138546617712,3.85645724740833
6.23088638537081,6.01904594929091
4.1781624856415,4.41521769182021
5.02940827111308,4.11190825882886
3.51787680168315,2.68755607761099
6.46093318314529,5.16907837011234
5.36523315589949,4.27291848199189
6.32603313083549,5.00143006633071
7.80979833282244,5.69676894525525
6.84569695150506,5.64459040577696
5.30582108708268,4.53457668835422
4.48994084385386,3.79183411035467
5.61021002981386,5.39300250231503
5.10489740937544,5.11943453009504
7.71517005749066,7.66890870066296
3.49631611660919,3.23904877174778
6.06841408670077,4.67543121087488
5.34171852704383,5.32580991255876
4.43077238382586,4.29691976861682
5.75247826560389,4.24412107710653
6.75580113501469,4.98039740930269
5.60698544641213,5.68644081805951
5.49858303810042,4.58426967897206
4.38276181617752,5.36812333574542
3.70869359594999,4.70302858959639
6.02078337494824,5.82811419653679
6.92649337997163,6.35936731113686
7.01852010831194,5.12193698189372
5.3272674401981,4.39875570565656
6.01078408486439,6.46074127278376
6.13505494225807,6.0549874510958
5.72121824981558,4.7715887712931
6.42583329540483,4.62448240071158
5.24130244949346,4.57530447722104
4.66429851104965,5.3611312804827
6.73076677020307,7.16930734179264
5.57007252271324,5.58558744207419
4.82421370282455,2.17856705495612
7.00833485462763,5.62333354467793
3.92861883187584,3.36364662154028
6.79937346826056,5.86167481453501
5.70455185243159,5.65903939048225
7.32155974136682,5.13050626627345
4.52100947984207,5.82797116967862
4.88122648407226,3.32636370959498
5.09969828348031,5.2035420874445
6.11890605264726,6.43474130704671
5.77848001873676,3.9919758673842
7.74829072108672,6.72284141577085
4.78609206045152,4.78747087406962
5.75859067417348,5.76108972748817
6.00100975139257,5.05039550508715
4.55119328123184,4.71053622979988
5.48091757599999,5.50916421344395
5.59684482155161,4.75149225455748
6.64375828591067,6.42113490470492
4.84032220998298,3.47104071181363
5.39108881916975,5.30469837308745
5.01847777924315,6.74936036676025
5.98283411581032,4.57870298602112
6.00942778052591,4.35227937731974
5.07934541828314,3.99505562582308
4.67206738507761,4.54320311926412
6.34095218537537,6.0819095465041
4.01151607466884,2.80112362533127
5.3135474279026,2.37490352156614
5.90107278243291,6.18834908541077
3.48959210935128,2.63054909319915
5.02158888508099,4.39392444473903
4.97535948070981,5.01878248453287
7.75532202084708,6.80014251840253
3.50472551838118,2.47356590501972
6.17949076509091,6.47712219360104
4.10591271211636,3.41600565473353
5.39460918606523,5.49110324458468
6.75686977824301,5.93062253595959
5.07226762855066,4.20939062179417
5.27358765667155,4.16554099479192
6.56229212810187,5.75819513814104
4.62497403798198,4.93138742853318
5.97026452155104,5.80539774408572
5.95022610754127,5.55599626856646
5.30675300069298,4.48748051921546
5.68852681437789,4.32009809671041
5.28108760558224,4.81062053186889
4.74324750434961,3.15209495352896
6.12904915559961,5.99107722186191
4.17059472858232,3.03748316174992
6.65221103268452,6.15616264174464
4.56418449939096,4.15822240386578
5.73993475156631,4.95177220360944
5.6796377922346,5.10387551200606
4.12209455010948,3.37029423565924
4.58333631496474,4.53643444520311
6.28023319457612,5.82740733501053
3.65745298807127,3.0149381862141
4.59626741284504,3.7898138495577
5.48399163204664,5.07043352054117
5.84893683951502,4.2498973271262
6.04389942614293,6.74800247150017
4.80254296966492,5.03572841387378
4.67666796009391,4.24782478262222
4.90803781683768,6.33633111975766
4.89489326747724,5.54773267455284
6.18682534484441,5.58942261323557
7.34353702215207,7.11462955074304
5.38491704555239,5.76032627323126
3.25646623350301,3.07665567137171
5.19372957387305,5.961790663712
5.02107689463004,4.87233086260138
8.40530762962713,7.19747848453385
4.90538676891519,3.02067209608967
6.18513557244207,6.59306234982801
3.36253512887671,3.94807420764552
7.30246548200481,6.35526983438332
4.64832600031944,4.78925211923239
4.41397246974459,5.50869859074789
5.48406402308207,4.30919067881035
5.81053691998017,6.39256969905751
5.69688433819544,5.02954655561309
6.32395136001457,6.02991662273292
8.05967338266041,5.9897103980662
6.26433263307855,5.57010977258831
3.95538648572306,3.85052589650424
6.05183671335673,6.24349749160614
4.91275480635042,4.56765788251414
4.06785978604993,4.73346846082173
5.20665182350795,6.34146278089935
8.18036743706397,7.22967819663191
5.64234717476357,5.5329826149045
4.04654078725889,2.44328525226378
6.63637253356548,5.33116796091622
5.02785752096833,4.83138094847297
4.9721177422063,5.3331455489042
4.63663132544527,5.43820499181823
6.12169342932369,6.59643925914294
6.98525075533082,3.86226010041658
4.7019093874092,5.14866940200913
4.7118267680416,4.13393383925508
4.17670348835024,3.22060414168473
6.31817574726425,5.40067005146732
2.92779482041135,3.1469628025297
4.90853524636983,4.89684752981434
2.20355460638401,3.54370639594248
3.62214158517408,3.77767928627244
3.81379836829918,4.4920239317845
3.88294308596722,3.44129383767894
3.37724779046131,4.2950595274643
5.0876933778014,3.85018686320662
6.09448603227682,4.76679991992461
3.52029541463026,2.24943674123027
6.494447476339,6.93784734891461
5.18439534168437,3.89389087975257
4.91117030579715,5.07635587256203
5.41680197716135,3.49056495530718
5.05711075086045,3.74293619749894
4.87342650904096,3.33220076096285
5.98337070967684,6.42296423911199
6.82694419258533,5.81682368052617
5.18236031818173,4.12137807841009
5.41197494934772,4.92097535189441
4.83227942858238,3.87033462396538
8.98886968664473,8.72039338594721
5.748615679081,5.09557170162761
6.7651736179991,6.06595347606857
5.68493389545359,6.29490865065478
6.6169740057657,4.40573184110471
4.69793777810189,4.52185944370871
4.31610922298368,3.87621942980791
