"animal_id","monthyear","name","color1","color2","sex","breed"
"A471842",2014-11-13 13:51:00,"Jim Bob","brown",NA,"Male","domestic shorthair"
"A683383",2014-07-18 16:07:00,"Shelly","white","black","Female","domestic shorthair"
"A292482",2014-07-07 11:06:00,"Clara","black","white","Female","domestic shorthair"
"A687515",2014-09-07 18:30:00,"Dinah","orange",NA,"Female","domestic shorthair"
"A684946",2014-08-06 11:44:00,"Amanda","cream",NA,"Female","domestic mediumhair"
"A668671",2013-12-16 14:57:00,"Chris","brown","white","Male","domestic shorthair"
"A683510",2014-07-19 16:35:00,"Errol","blue",NA,"Male","domestic shorthair"
"A688474",2014-11-21 13:14:00,"Bran","cream","white","Male","domestic shorthair"
"A654500",2014-03-07 12:42:00,"Sophia","orange","white","Female","domestic shorthair"
"A662403",2013-10-30 14:33:00,"Skipper","black",NA,"Female","domestic shorthair"
"A678752",2014-05-30 17:00:00,"Tiger","black",NA,"Female","domestic mediumhair"
"A678611",2014-06-25 17:25:00,"Jackson","brown",NA,"Male","domestic shorthair"
"A688879",2014-09-28 14:29:00,"Cotton","seal",NA,"Female","snowshoe"
"A614259",2014-10-15 18:59:00,"Charley","blue",NA,"Male","domestic shorthair"
"A677903",2014-06-14 16:03:00,"Leon","blue",NA,"Male","domestic shorthair"
"A689266",2014-10-10 18:29:00,"Casey","brown",NA,"Female","domestic shorthair"
"A675887",2014-04-06 13:20:00,"Lilly","blue","white","Female","domestic shorthair"
"A683509",2014-07-19 16:35:00,"Ennis","brown",NA,"Male","domestic shorthair"
"A660822",2013-10-09 18:36:00,"Maddie","brown","white","Female","domestic shorthair"
"A679953",2014-07-05 16:42:00,"Rajesh","black","white","Male","domestic shorthair"
"A687537",2014-11-06 13:29:00,"Cosette","brown",NA,"Female","domestic shorthair"
"A670841",2014-01-27 17:55:00,"Polly","blue",NA,"Female","domestic shorthair"
"A678089",2014-06-06 19:09:00,"Hobart","orange","white","Male","domestic shorthair"
"A679033",2014-07-12 17:18:00,"Charlie","brown",NA,"Male","domestic shorthair"
"A690839",2014-12-06 18:28:00,"Fig","black","white","Male","domestic shorthair"
"A693225",2014-12-13 14:15:00,"Nina","blue",NA,"Female","domestic shorthair"
"A684475",2014-08-05 11:15:00,"Daisy","white","black","Female","domestic shorthair"
"A663722",2013-10-09 16:38:00,"Jj","black",NA,"Male","domestic shorthair"
"A684293",2014-08-30 16:56:00,"Rainy","blue",NA,"Male","domestic shorthair"
"A683221",2014-07-30 10:44:00,"X","brown",NA,"Female","domestic shorthair"
"A679319",2014-05-30 12:49:00,"Mary Kate","brown","white","Female","domestic shorthair"
"A690555",2014-10-25 10:53:00,"Chip","black","white","Male","domestic shorthair"
"A679963",2014-09-08 16:23:00,"Greta","black",NA,"Female","domestic shorthair"
"A673190",2014-03-30 12:28:00,"Charlotte","brown",NA,"Female","domestic longhair"
"A660154",2013-10-05 13:55:00,"Owen","black","white","Male","domestic shorthair"
"A691826",2014-12-13 13:51:00,"Todd","blue",NA,"Male","domestic shorthair"
"A685810",2014-09-27 12:33:00,"Mimi","orange",NA,"Female","domestic shorthair"
"A678701",2014-07-13 13:23:00,"Jamocha","black",NA,"Male","domestic mediumhair"
"A684652",2014-07-28 14:41:00,"Satusma","orange","white","Male","domestic shorthair"
"A684373",2014-07-27 17:11:00,"Henry","brown","white","Male","domestic shorthair"
"A688472",2014-11-18 15:54:00,"Rickon","brown",NA,"Male","domestic shorthair"
"A676728",2014-07-12 20:15:00,"Macduff","orange",NA,"Male","domestic shorthair"
"A667324",2013-11-22 11:52:00,"Suloni","black",NA,"Female","domestic shorthair"
"A687106",2014-09-03 14:28:00,"Tucker","orange",NA,"Male","domestic shorthair"
"A678569",2014-05-14 15:05:00,"Annie","brown","white","Female","domestic shorthair"
"A679360",2014-06-30 10:38:00,"Dexter","black","white","Male","domestic shorthair"
"A665209",2013-10-20 14:47:00,"Tilly","brown",NA,"Female","domestic shorthair"
"A682114",2014-07-26 15:47:00,"Cookie","black",NA,"Female","domestic shorthair"
"A667579",2013-12-31 15:25:00,"Beth","black",NA,"Female","domestic shorthair"
"A689049",2014-10-27 16:53:00,"Joanie","blue","white","Female","domestic mediumhair"
"A686797",2014-09-01 17:55:00,"Tina","blue",NA,"Female","domestic shorthair"
"A690792",2014-10-30 16:51:00,"Poppy","brown",NA,"Male","domestic mediumhair"
"A682911",2014-10-19 17:52:00,"Kit","chocolate",NA,"Female","snowshoe"
"A673848",2014-03-04 11:51:00,"Spanky","brown","white","Male","domestic longhair"
"A684962",2014-08-04 14:34:00,"Glory","black",NA,"Female","domestic shorthair"
"A647071",2014-07-20 15:49:00,"Sasha","brown",NA,"Female","domestic shorthair"
"A692364",2014-11-29 11:28:00,"Caramel","blue",NA,"Male","snowshoe"
"A662259",2013-10-22 18:19:00,"Blackstar","brown","white","Female","domestic mediumhair"
"A691163",2014-11-07 13:34:00,"Mica","orange",NA,"Female","domestic shorthair"
"A679035",2014-06-15 17:17:00,"Barky","white","brown","Female","domestic shorthair"
"A677098",2014-09-11 14:22:00,"Mickey","black",NA,"Female","domestic shorthair"
"A687890",2014-09-14 18:12:00,"Haven","brown","white","Male","domestic shorthair"
"A660042",2013-10-05 13:03:00,"Buffy","cream","white","Female","domestic shorthair"
"A681344",2014-08-21 14:24:00,"Maria","brown","white","Female","domestic shorthair/siamese"
"A685702",2014-08-23 19:05:00,"Smokey","blue",NA,"Male","domestic shorthair"
"A690815",2014-11-05 12:34:00,"Jack","black","white","Female","domestic shorthair"
"A666811",2013-12-17 12:13:00,"Bear","black",NA,"Male","siamese/domestic shorthair"
"A660296",2014-02-27 15:18:00,"Daisy","black","white","Female","domestic mediumhair"
"A689951",2014-10-15 17:21:00,"Nelson","flame",NA,"Male","siamese"
"A689029",2014-11-06 12:24:00,"Frank","black","white","Male","domestic mediumhair"
"A672472",2014-03-01 18:26:00,"Bruce","brown",NA,"Male","domestic shorthair"
"A678952",2014-06-10 13:25:00,"Orange","cream",NA,"Male","domestic shorthair"
"A676077",2014-07-08 14:46:00,"Bettie Page","brown","white","Female","domestic shorthair"
"A690540",2014-10-28 15:34:00,"Buddy","blue","white","Male","domestic shorthair"
"A665550",2013-10-23 16:53:00,"Lupe","black","white","Male","domestic shorthair"
"A688737",2014-10-05 15:09:00,"Piglet","black",NA,"Male","domestic shorthair"
"A665553",2013-10-22 17:52:00,"Bobbi Joe","brown",NA,"Female","domestic shorthair"
"A688540",2014-09-24 14:57:00,"Edwina","blue","white","Female","domestic shorthair"
"A665406",2013-10-19 15:32:00,"Pumpkin","black",NA,"Female","domestic longhair"
"A680828",2014-06-19 14:55:00,"Andy","black",NA,"Male","domestic shorthair"
"A686768",2014-12-16 08:27:00,"Tuli","silver","white","Female","domestic shorthair"
"A681028",2014-06-17 14:41:00,"Ene","orange",NA,"Male","domestic shorthair"
"A670248",2014-01-12 14:10:00,"Giselle","black",NA,"Female","domestic shorthair"
"A678584",2014-06-04 18:20:00,"Madison","black",NA,"Female","domestic shorthair"
"A692469",2014-11-29 17:02:00,"Bella","seal",NA,"Female","siamese"
"A680322",2014-06-18 10:00:00,"Alice","blue","white","Female","domestic shorthair"
"A680696",2014-06-16 13:52:00,"Tuck","black",NA,"Male","domestic shorthair"
"A663618",2013-10-20 16:45:00,"Watson","black","white","Male","domestic shorthair"
"A678399",2014-10-08 14:14:00,"Charlie","black",NA,"Male","domestic shorthair"
"A688522",2014-09-28 17:20:00,"Snax","orange",NA,"Male","domestic shorthair"
"A687904",2014-09-29 17:50:00,"Ned","black","white","Male","domestic shorthair"
"A687914",2014-09-12 17:00:00,"Ginger","gray","white","Female","domestic longhair"
"A684650",2014-08-06 13:45:00,"Repete","orange","white","Male","domestic shorthair"
"A664168",2013-10-10 13:17:00,"Angel","black",NA,"Male","domestic shorthair"
"A665472",2013-10-22 18:11:00,"Samson","black",NA,"Male","domestic longhair"
"A667061",2013-11-23 14:53:00,"Bella","black",NA,"Female","domestic shorthair"
"A692102",2014-11-14 19:32:00,"Pumpkin","black",NA,"Female","domestic shorthair"
"A688209",2014-09-22 11:37:00,"Nod","brown","white","Female","domestic shorthair"
"A693057",2014-12-18 13:36:00,"Chaz","brown","white","Male","domestic shorthair"
"A681707",2014-07-04 18:42:00,"Bear","brown",NA,"Male","domestic shorthair"
"A680348",2014-06-05 14:55:00,"Sarita","orange",NA,"Female","domestic mediumhair"
"A687067",2014-08-31 12:53:00,"Jackson","orange",NA,"Male","domestic longhair"
"A651783",2014-07-27 14:36:00,"Marley","brown",NA,"Female","domestic shorthair"
"A691698",2014-12-15 15:55:00,"Flynn","blue","white","Male","domestic shorthair"
"A666132",2013-12-07 18:58:00,"Mort","chocolate",NA,"Male","siamese"
"A680420",2014-07-09 12:35:00,"Bach","blue","white","Male","domestic shorthair"
"A679755",2014-08-12 15:27:00,"Maddie","blue",NA,"Female","domestic shorthair"
"A683230",2014-07-24 12:49:00,"X","cream","white","Male","domestic shorthair"
"A680972",2014-08-04 17:49:00,"Scooby","orange",NA,"Male","domestic shorthair"
"A691653",2014-12-21 12:18:00,"Butterscotch","orange","white","Male","domestic shorthair"
"A671138",2014-02-02 14:52:00,"Sylvester","white","black","Male","domestic longhair"
"A679962",2014-09-08 16:23:00,"Grant","black",NA,"Male","domestic shorthair"
"A668232",2013-12-31 15:26:00,"Mikey","black","white","Male","domestic shorthair"
"A688457",2014-10-31 17:09:00,"Anne","brown",NA,"Female","domestic shorthair"
"A687927",2014-09-23 14:37:00,"Sammy","black",NA,"Male","domestic shorthair"
"A664887",2013-11-10 16:56:00,"Gia","black",NA,"Female","domestic shorthair"
"A674646",2014-04-06 18:06:00,"Perla","brown",NA,"Male","maine coon"
"A684972",2014-09-15 17:25:00,"Tommy","brown",NA,"Male","domestic mediumhair"
"A662199",2013-10-21 17:23:00,"Percy","cream",NA,"Male","domestic shorthair"
"A672334",2014-02-12 17:46:00,"Slippers","brown",NA,"Female","domestic shorthair"
"A663743",2013-11-09 13:05:00,"Alfalfa","blue","white","Male","domestic mediumhair"
"A664020",2013-10-10 12:01:00,"Miss Gray","blue",NA,"Female","domestic shorthair"
"A671923",2014-02-06 12:19:00,"Gus","brown",NA,"Male","maine coon"
"A685990",2014-09-14 17:25:00,"Richie","brown","white","Male","domestic shorthair"
"A689031",2014-10-31 17:20:00,"Memphis","brown",NA,"Male","domestic shorthair"
"A666479",2014-01-06 13:14:00,"Ava","white","orange","Female","domestic shorthair"
"A690139",2014-10-17 14:02:00,"Wanda","white","black","Female","domestic shorthair"
"A684031",2014-08-30 18:43:00,"Sawyer","orange",NA,"Male","domestic shorthair"
"A670893",2014-01-23 15:51:00,"Hope","black","white","Female","domestic mediumhair"
"A625379",2013-12-10 12:25:00,"Maria","white","blue","Female","domestic shorthair"
"A667325",2013-11-22 17:16:00,"Nikki","black",NA,"Female","domestic shorthair"
"A661818",2013-10-20 18:32:00,"Riley","black","white","Male","domestic shorthair"
"A666381",2013-12-16 12:52:00,"Mcneal","black","white","Male","domestic longhair"
"A691507",2014-11-07 13:37:00,"Spaghetti","black",NA,"Male","domestic shorthair"
"A663742",2013-11-09 13:03:00,"Lashonda","blue","white","Female","domestic mediumhair"
"A679588",2014-07-01 11:27:00,"Sadie","white","brown","Female","domestic shorthair"
"A663948",2013-10-08 17:23:00,"Pumpkin","black","white","Male","domestic shorthair"
"A672461",2014-02-16 17:33:00,"Sheba","black",NA,"Female","domestic shorthair"
"A683351",2014-07-13 16:58:00,"Leroy","brown",NA,"Male","domestic shorthair"
"A682218",2014-08-09 09:38:00,"Cassie","blue","white","Female","domestic shorthair"
"A682905",2014-09-21 18:14:00,"Betty","chocolate",NA,"Female","snowshoe"
"A685018",2014-08-11 18:25:00,"Frisky","brown",NA,"Female","domestic shorthair"
"A668231",2013-12-31 15:26:00,"Petey","black",NA,"Male","domestic shorthair"
"A692846",2014-11-30 13:58:00,"Milo","black","white","Male","domestic shorthair"
"A677080",2014-05-05 12:08:00,"Roy","cream",NA,"Male","domestic shorthair"
"A667138",2013-11-22 14:18:00,"Angel","white",NA,"Male","domestic mediumhair"
"A677196",2014-05-26 12:38:00,"Rocky","cream","white","Male","domestic shorthair"
"A668546",2013-12-23 16:52:00,"Harvey","blue",NA,"Female","domestic mediumhair"
"A675523",2014-03-31 18:41:00,"Moon","black","silver","Female","domestic longhair"
"A690365",2014-12-23 18:28:00,"Garfield","orange",NA,"Male","domestic mediumhair"
"A686720",2014-09-16 17:34:00,"Milt Jackson","black","white","Male","domestic shorthair"
"A668021",2013-12-04 12:47:00,"Kimby","orange","white","Female","domestic mediumhair"
"A673321",2014-03-03 17:03:00,"Helen","seal",NA,"Female","siamese"
"A681171",2014-07-24 18:09:00,"Jamie","orange","white","Male","domestic mediumhair"
"A683251",2014-07-22 11:55:00,"X","cream",NA,"Male","domestic shorthair"
"A671935",2014-02-07 11:47:00,"Peanut","blue","white","Female","domestic shorthair"
"A692245",2014-11-21 15:54:00,"Zane","brown","white","Male","domestic shorthair"
"A684560",2014-08-01 15:10:00,"Tom","black",NA,"Male","domestic shorthair"
"A684593",2014-08-05 18:33:00,"Toby","black",NA,"Male","domestic mediumhair"
"A659205",2013-12-26 17:56:00,"Jerry","black","white","Male","domestic shorthair"
"A670718",2014-02-17 16:01:00,"Nevil","orange",NA,"Male","domestic mediumhair"
"A689991",2014-12-06 18:17:00,"Belle","orange","white","Female","domestic shorthair"
"A683229",2014-07-22 13:08:00,"X","black",NA,"Male","domestic shorthair"
"A690942",2014-11-09 09:00:00,"Toby","brown",NA,"Male","domestic shorthair"
"A693935",2014-12-23 14:49:00,"Willow","black","white","Female","domestic shorthair"
"A684966",2014-08-06 14:23:00,"Rafe","brown",NA,"Female","domestic shorthair"
"A663320",2013-10-18 17:08:00,"Billy","brown",NA,"Male","domestic shorthair"
"A684323",2014-07-29 14:59:00,"Tiger Lilly","brown","white","Female","domestic shorthair"
"A679395",2014-06-15 13:48:00,"Pearl","flame",NA,"Female","himalayan"
"A683409",2014-07-27 12:16:00,"Messi","orange",NA,"Male","domestic shorthair"
"A684611",2014-08-09 17:15:00,"Penelope","black",NA,"Female","domestic shorthair"
"A657647",2013-11-17 17:06:00,"Gus","brown",NA,"Male","domestic shorthair"
"A688774",2014-10-01 15:49:00,"Walter","blue","white","Male","domestic longhair"
"A679523",2014-07-28 14:39:00,"Beans","blue","white","Female","domestic mediumhair"
"A679615",2014-05-29 16:18:00,"Minerva","black","white","Female","domestic shorthair"
"A678361",2014-06-10 12:52:00,"Jasmine","blue",NA,"Female","domestic shorthair"
"A675864",2014-05-05 15:13:00,"Tormund","black",NA,"Male","domestic shorthair"
"A685468",2014-11-19 13:45:00,"Meowski","brown",NA,"Female","domestic shorthair"
"A514631",2014-04-20 14:56:00,"Woodrow","black",NA,"Male","domestic shorthair"
"A608028",2013-10-23 14:59:00,"Pookie","orange","white","Male","domestic shorthair"
"A670515",2014-01-09 14:41:00,"George","white","brown","Male","domestic mediumhair"
"A668386",2013-12-09 12:57:00,"Snickers","brown",NA,"Male","domestic shorthair"
"A675149",2014-04-10 19:06:00,"Seren","brown",NA,"Male","domestic shorthair"
"A670960",2014-01-19 16:06:00,"Flash","orange",NA,"Male","domestic shorthair"
"A648080",2014-03-08 13:26:00,"Rascel","brown",NA,"Male","domestic shorthair"
"A680250",2014-11-29 14:16:00,"Amor","orange",NA,"Male","domestic shorthair"
"A666894",2013-12-16 12:16:00,"Aidan","brown","white","Male","domestic shorthair"
"A668708",2013-12-27 15:12:00,"Bob","brown","white","Male","domestic shorthair"
"A663599",2013-10-14 14:03:00,"Stella","blue","white","Female","domestic shorthair"
"A668544",2013-12-18 15:57:00,"Venus","brown",NA,"Female","domestic mediumhair"
"A683516",2014-07-19 13:07:00,"Drew","orange",NA,"Male","domestic shorthair"
"A688612",2014-09-25 18:26:00,"Mr Sprinkles","brown",NA,"Male","domestic shorthair"
"A691030",2014-11-01 14:47:00,"Natasha","black","white","Female","domestic shorthair"
"A680459",2014-07-13 17:05:00,"Blynken","brown",NA,"Female","domestic shorthair"
"A686083",2014-09-06 16:40:00,"O'Malley","orange",NA,"Male","domestic shorthair"
"A585865",2014-02-04 12:12:00,"Jack","brown",NA,"Male","maine coon"
"A556804",2014-01-05 16:10:00,"Kathy","black","white","Female","domestic shorthair"
"A667032",2013-11-21 15:00:00,"Monkey","brown","white","Female","domestic mediumhair"
"A667020",2014-03-31 16:18:00,"Toby","orange","white","Male","domestic shorthair"
"A667460",2013-11-22 18:25:00,"Pierre","white",NA,"Male","domestic shorthair"
"A664732",2013-11-03 16:28:00,"Momma","blue","white","Female","domestic shorthair"
"A449968",2014-01-12 15:20:00,"Bella","brown",NA,"Female","domestic shorthair"
"A668720",2013-12-18 14:39:00,"Oreo","black","white","Male","domestic shorthair"
"A675517",2014-05-16 19:02:00,"Sophie","black","white","Female","domestic shorthair"
"A660101",2013-10-22 10:41:00,"Bella","white",NA,"Female","domestic shorthair"
"A687716",2014-09-15 15:28:00,"Yoda","seal","white","Female","siamese"
"A661684",2013-12-01 15:14:00,"Moose","brown","white","Male","domestic shorthair"
"A683344",2014-07-27 18:43:00,"Jasper","white","orange","Male","domestic shorthair"
"A665024",2013-10-21 12:18:00,"Buck","orange","white","Female","domestic mediumhair"
"A680731",2014-06-06 18:52:00,"Boo Boo","black","white","Female","domestic mediumhair"
"A682923",2014-07-08 15:31:00,"Gilbert","white","orange","Male","domestic shorthair"
"A681608",2014-06-23 18:57:00,"Edward","blue","white","Male","domestic shorthair"
"A684777",2014-08-02 17:04:00,"Pingpong","seal",NA,"Male","siamese"
"A671088",2014-01-30 13:09:00,"Melvin","brown",NA,"Male","domestic shorthair"
"A676147",2014-04-10 11:40:00,"Bevo","orange","white","Male","domestic shorthair"
"A662551",2013-10-26 12:39:00,"Maya","brown",NA,"Female","domestic shorthair"
"A676225",2014-05-05 12:32:00,"Gypsy","white","blue","Female","domestic shorthair"
"A679796",2014-05-27 17:16:00,"James","black",NA,"Male","domestic shorthair"
"A680873",2014-08-16 19:15:00,"Mokie","blue",NA,"Male","domestic shorthair"
"A682858",2014-07-13 12:30:00,"Boy Kitty","seal",NA,"Male","ragdoll"
"A681869",2014-06-27 13:02:00,"Taylor","black",NA,"Male","domestic shorthair"
"A674435",2014-03-23 12:18:00,"Reana","blue","white","Female","domestic mediumhair"
"A686952",2014-09-26 15:02:00,"Abigail","brown",NA,"Female","domestic shorthair"
"A688006",2014-09-16 18:56:00,"Miles","orange",NA,"Male","domestic shorthair"
"A678001",2014-05-07 17:39:00,"Darth Vader","black",NA,"Male","domestic shorthair"
"A682624",2014-09-01 16:32:00,"Stella","brown",NA,"Female","domestic mediumhair"
"A681488",2014-06-21 19:07:00,"Root Beer","black",NA,"Female","domestic shorthair"
"A666613",2013-11-13 17:01:00,"Wilson","brown","white","Male","domestic shorthair"
"A685794",2014-08-18 15:37:00,"Paulie","seal",NA,"Male","snowshoe"
"A664037",2013-12-23 18:07:00,"Halloween","orange","white","Female","domestic shorthair"
"A693247",2014-12-21 15:45:00,"Munchkin","brown",NA,"Female","domestic shorthair"
"A676638",2014-04-17 13:13:00,"Harrison","brown","white","Male","domestic shorthair"
"A686083",2014-09-23 14:48:00,"O'Malley","orange",NA,"Male","domestic shorthair"
"A668275",2013-12-11 18:58:00,"Elmer","brown",NA,"Male","domestic shorthair"
"A691548",2014-11-20 12:36:00,"Jacob","black",NA,"Male","domestic shorthair"
"A682464",2014-07-08 14:45:00,"Heidi","blue",NA,"Female","russian blue"
"A674314",2014-03-16 18:36:00,"Fred","orange",NA,"Male","domestic shorthair"
"A670708",2014-01-29 15:07:00,"Curtis","black",NA,"Male","domestic shorthair"
"A678520",2014-07-12 19:42:00,"Lewis","white","black","Male","domestic shorthair"
"A683798",2014-07-23 18:06:00,"Mustachala","white","black","Female","domestic mediumhair"
"A682480",2014-06-29 09:00:00,"Pebble","black","white","Male","domestic shorthair"
"A679594",2014-07-02 13:18:00,"Cocoa","black",NA,"Male","domestic shorthair"
"A684238",2014-07-30 16:20:00,"Nansen","brown",NA,"Female","domestic shorthair"
"A679971",2014-06-14 14:17:00,"Elf","brown",NA,"Female","domestic shorthair"
"A678895",2014-05-21 17:15:00,"Tux","black","white","Male","domestic shorthair"
"A658157",2013-12-10 08:17:00,"Odie","orange",NA,"Male","maine coon"
"A669986",2014-02-24 10:22:00,"Kimmie","brown",NA,"Female","domestic mediumhair"
"A667526",2013-11-20 15:28:00,"Alley","black",NA,"Female","domestic shorthair"
"A681341",2014-08-21 11:14:00,"Pepperonirol","black","white","Female","domestic shorthair"
"A678453",2014-06-23 14:27:00,"Princess","black",NA,"Female","domestic shorthair"
"A674928",2014-04-26 18:17:00,"Flour","brown","white","Female","domestic shorthair"
"A669700",2014-01-04 13:25:00,"Moonshine","brown",NA,"Female","domestic shorthair"
"A659620",2013-10-13 13:15:00,"Ella","brown",NA,"Female","domestic shorthair"
"A682645",2014-08-30 16:38:00,"Onyx","black",NA,"Female","domestic shorthair"
"A671307",2014-03-16 17:27:00,"Bubbles","orange",NA,"Male","domestic shorthair"
"A663551",2013-11-09 12:11:00,"Larry","brown",NA,"Male","domestic shorthair"
"A684927",2014-10-19 16:02:00,"Sherra","black",NA,"Female","domestic shorthair"
"A686495",2014-09-09 18:17:00,"Olivia","black",NA,"Female","domestic shorthair"
"A683385",2014-07-16 17:16:00,"Ana","black","white","Female","domestic shorthair"
"A526238",2014-01-27 11:05:00,"Cookie","black","white","Female","domestic shorthair"
"A678213",2014-08-02 11:21:00,"Taco Cat","black","white","Female","domestic shorthair"
"A664501",2013-10-10 18:17:00,"Mittens","black","white","Male","domestic shorthair"
"A658559",2014-01-26 16:37:00,"Rusty","orange","white","Male","domestic shorthair"
"A681852",2014-07-12 19:04:00,"Pip","orange",NA,"Male","domestic mediumhair"
"A662552",2013-11-13 17:45:00,"Jasper","brown",NA,"Male","domestic shorthair"
"A668684",2013-12-12 19:03:00,"Biggy Smalls","black","white","Male","domestic shorthair"
"A658404",2013-12-26 16:57:00,"Peeta","orange",NA,"Male","domestic shorthair"
"A692334",2014-12-11 18:35:00,"Princess","black","white","Female","domestic longhair"
"A683867",2014-08-22 12:29:00,"Blondie","orange","white","Male","domestic shorthair"
"A674137",2014-03-10 16:17:00,"Creamsicle","orange",NA,"Female","domestic shorthair"
"A668177",2014-01-19 17:02:00,"Dash","blue",NA,"Male","domestic shorthair"
"A683222",2014-07-18 15:03:00,"X","brown",NA,"Female","domestic shorthair"
"A681433",2014-06-30 18:10:00,"Rain","brown",NA,"Female","domestic shorthair"
"A680156",2014-07-20 15:01:00,"Daisy","black",NA,"Female","domestic shorthair"
"A670003",2014-02-22 16:52:00,"Dexter","black",NA,"Male","domestic shorthair"
"A685481",2014-08-17 17:11:00,"Ray","black",NA,"Male","domestic shorthair"
"A688542",2014-09-24 14:59:00,"Emily","black",NA,"Female","domestic shorthair"
"A691196",2014-11-11 13:43:00,"Possum","brown","white","Female","domestic shorthair"
"A664392",2013-10-05 12:42:00,"Moose","orange",NA,"Male","domestic mediumhair"
"A667720",2013-12-22 17:00:00,"Miles","black","white","Male","domestic shorthair"
"A689328",2014-10-13 18:14:00,"Mason","orange",NA,"Male","domestic shorthair"
"A663707",2013-10-11 11:54:00,"Alice","brown","white","Female","domestic shorthair"
"A594259",2014-02-25 14:12:00,"Bidz","black","white","Female","domestic shorthair"
"A690550",2014-10-25 10:52:00,"Oreo","black","white","Female","domestic shorthair"
"A669113",2013-12-18 14:39:00,"Velvet","orange",NA,"Female","domestic shorthair"
"A679814",2014-07-08 17:38:00,"Stripes","brown","white","Male","domestic shorthair"
"A668317",2014-02-11 13:48:00,"Scottie","black",NA,"Male","domestic shorthair"
"A686080",2014-09-06 13:25:00,"Woody","black",NA,"Male","domestic shorthair"
"A686233",2014-08-31 15:22:00,"Marvin","blue","white","Male","domestic shorthair"
"A684844",2014-08-05 12:17:00,"Basil","blue",NA,"Male","domestic shorthair"
"A665261",2013-12-13 11:51:00,"Duke","black",NA,"Male","domestic shorthair"
"A679323",2014-06-04 15:22:00,"Lucian","black","white","Male","domestic shorthair"
"A693351",2014-12-14 12:52:00,"Twiggy","black","white","Female","domestic shorthair"
"A687276",2014-09-04 17:06:00,"Jasmine","orange",NA,"Female","domestic shorthair"
"A689889",2014-12-08 13:05:00,"Scamper","black","white","Female","domestic shorthair"
"A687998",2014-09-18 16:24:00,"Rabbit","black",NA,"Male","domestic shorthair"
"A663911",2013-10-15 13:13:00,"Brian","blue",NA,"Male","domestic shorthair"
"A692156",2014-11-20 12:37:00,"Johnny","blue",NA,"Male","domestic shorthair"
"A693882",2014-12-19 11:22:00,"Luis","orange","white","Male","domestic shorthair"
"A680347",2014-06-05 14:55:00,"Suzy","orange",NA,"Female","domestic mediumhair"
"A673677",2014-08-11 17:53:00,"Sofia","blue",NA,"Female","domestic shorthair"
"A679815",2014-05-31 13:57:00,"Lulu","black",NA,"Female","domestic shorthair"
"A661691",2013-11-30 14:06:00,"Izzy","white",NA,"Female","domestic shorthair"
"A690838",2014-12-09 15:20:00,"Blackberry","black",NA,"Female","domestic shorthair"
"A655933",2013-10-27 14:44:00,"Gracie Belle","black",NA,"Female","domestic shorthair"
"A671563",2014-04-19 11:27:00,"Monty","brown",NA,"Male","domestic shorthair"
"A687887",2014-09-14 18:21:00,"Luna","black","white","Female","manx"
"A476741",2014-04-06 13:30:00,"Jasmine","lilac",NA,"Female","snowshoe"
"A667200",2013-11-22 11:51:00,"Porthos","blue","white","Male","domestic mediumhair"
"A670547",2014-01-28 16:25:00,"Mint","brown","white","Female","domestic shorthair"
"A680070",2014-07-13 17:39:00,"Moe","black",NA,"Male","domestic shorthair"
"A661933",2013-10-01 16:49:00,"Nutella","blue",NA,"Female","domestic shorthair"
"A669297",2014-01-02 14:36:00,"Stoli","brown","white","Male","domestic shorthair"
"A680413",2014-07-08 11:12:00,"Kitkat","orange","white","Female","domestic shorthair"
"A682068",2014-06-27 12:59:00,"Greyworm","blue",NA,"Male","domestic shorthair"
"A682284",2014-07-12 13:43:00,"Julius","brown",NA,"Male","domestic shorthair"
"A668952",2013-12-28 17:38:00,"Coal","black","white","Male","domestic shorthair"
"A679729",2014-10-06 14:13:00,"Tiger","brown",NA,"Male","domestic shorthair"
"A664516",2013-12-08 14:31:00,"Sable","black",NA,"Female","domestic shorthair"
"A668565",2013-12-14 16:47:00,"Charlie","black","white","Male","domestic shorthair"
"A657826",2014-06-19 14:55:00,"Sawyer","orange",NA,"Male","domestic shorthair"
"A662753",2013-10-06 17:34:00,"Gisele","blue","white","Female","domestic mediumhair"
"A688966",2014-11-10 19:44:00,"Geo","brown",NA,"Male","domestic shorthair"
"A670819",2014-04-08 17:16:00,"Ripley","orange","white","Female","domestic shorthair"
"A688342",2014-10-02 11:36:00,"Mojo","black",NA,"Female","domestic mediumhair"
"A657038",2014-01-14 16:13:00,"Edmund","black",NA,"Male","domestic shorthair"
"A544559",2014-04-13 18:01:00,"Mi Mi","black","white","Female","domestic longhair"
"A674689",2014-03-22 16:05:00,"Percival","black",NA,"Male","domestic longhair"
"A682482",2014-08-01 17:40:00,"Nyx","blue",NA,"Female","domestic shorthair"
"A693678",2014-12-13 16:38:00,"Kc","brown","white","Female","domestic shorthair"
"A677081",2014-05-04 15:35:00,"Jill","brown",NA,"Female","domestic shorthair"
"A688963",2014-11-07 12:07:00,"Josie","brown",NA,"Female","domestic shorthair"
"A666895",2013-12-16 12:31:00,"Moira","brown",NA,"Female","domestic shorthair"
"A688653",2014-11-08 18:12:00,"Emily","orange",NA,"Female","domestic shorthair"
"A687407",2014-12-11 18:13:00,"Monkey","orange",NA,"Male","domestic shorthair"
"A667968",2013-12-18 13:17:00,"Tabo","orange","white","Male","domestic shorthair"
